product_name,total_profit
Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,-1057.231
Lexmark MX611dhe Monochrome Laser Printer,-4589.973
Xerox WorkCentre 6505DN Laser Multifunction Printer,-251.996
O'Sullivan Living Dimensions 5-Shelf Bookcases,-755.751
StarTech.com 10/100 VDSL2 Ethernet Extender Kit,-785.762
"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",-208.65
O'Sullivan Manor Hill 2-Door Library in Brianna Oak,-285.948
"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",-158.486
Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,-460.666
Eldon Executive Woodline II Cherry Finish Desk Accessories,-78.509
O'Sullivan Plantations 2-Door Library in Landvery Oak,-767.744
Laminate Occasional Tables,-206.534
Sauder Camden County Collection Library,-103.482
"Sauder Mission Library with Doors, Fruitwood Finish",-125.741
Hon Deluxe Fabric Upholstered Stacking Chairs,-48.797
"Executive Impressions 14"" Contract Wall Clock with Quartz Movement""",-1.778
"Bevis Traditional Conference Table Top, Plinth Base",-456.703
Sauder Barrister Bookcases,-294.768
Hon 61000 Series Interactive Training Tables,-148.396
"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",-113.261
"Bush Andora Conference Table, Maple/Graphite Gray Finish",-143.623
Euro Pro Shark Stick Mini Vacuum,-325.633
Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,-4.466
Hoover Commercial Lightweight Upright Vacuum,-2.505
Acco Economy Flexible Poly Round Ring Binder,-5.742
GBC Personal VeloBind Strips,-11.263
Cardinal Hold-It CD Pocket,-12.448
Computer Printout Index Tabs,-2.016
Acco D-Ring Binder w/DublLock,-102.838
GBC Linen Binding Covers,-82.406
Wilson Jones Custom Binder Spines & Labels,-19.693
GBC Wire Binding Strips,-18.409
Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,-989.05
"Global Task Chair, Black",-80.405
Motorola L804,-13.337
Chromcraft Rectangular Conference Tables,-450.243
"Hon 30"" x 60"""" Table with Locking Drawer""",-177.351
Speck Products Candyshell Flip Case,-18.195
Cisco IP Phone 7961G-GE VoIP phone,-119.12
LG Exalt,-212.147
Clearsounds A400,-48.832
Avaya 5410 Digital phone,-10.878
"Barricks 18"" x 48"""" Non-Folding Utility Table with Bottom Storage Shelf""",-104.832
LG G2,-374.993
Samsung Galaxy Note 2,-128.798
Bevis Rectangular Conference Tables,-586.839
Epson Perfection V600 Photo Scanner,-172.493
Lexmark MarkNet N8150 Wireless Print Server,-506.457
Okidata MB491 Multifunction Printer,-434.13
"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",-319.192
Angle-D Ring Binders,-1.969
"GBC Velobind Prepunched Cover Sets, Regency Series",-9.245
"O'Sullivan Elevations Bookcase, Cherry Finish",-68.11
"Bush Birmingham Collection Bookcase, Dark Cherry",-117.882
BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,-1148.438
"Electrix Incandescent Magnifying Lamp, Black",-16.492
Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,-177.223
Avery Durable Slant Ring Binders,-23.76
Okidata C610n Printer,-292.05
"Eldon ""L"""" Workstation Diamond Chairmat""",-267.449
Balt Split Level Computer Training Table,-357.975
GBC VeloBinder Electric Binding Machine,-411.332
"Sauder Forest Hills Library with Doors, Woodland Oak Finish",-418.547
PNY Rapid USB Car Charger - Black,-2.077
Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,-71.396
Cubify CubeX 3D Printer Double Head Print,-8879.97
Swingline SM12-08 MicroCut Jam Free Shredder,-447.988
Cisco 8961 IP Phone Charcoal,-164.954
Texas Instrument TI-15 Fraction Calculator,-20.519
Anderson Hickey Conga Table Tops & Accessories,-17.515
Cisco TelePresence System EX90 Videoconferencing Unit,-1811.078
"3D Systems Cube Printer, 2nd Generation, White",-467.997
Cisco CP-7937G Unified IP Conference Station Phone,-55.656
Penpower WorldCard Pro Card Scanner,-1.83
"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",-126.441
Cubify CubeX 3D Printer Triple Head Print,-3839.99
"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",-12.688
Plantronics Single Ear Headset,-21.945
Zebra GK420t Direct Thermal/Thermal Transfer Printer,-938.28
"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",-190.852
Okidata B401 Printer,-251.987
iOttie XL Car Mount,-50.375
Global Deluxe High-Back Office Chair in Storm,-149.59
Logitech Keyboard K120,-19.603
Acco Side-Punched Conventional Columnar Pads,-7.808
SanDisk Cruzer 8 GB USB Flash Drive,-1.358
